ContainerCount,TotalWeight,TotalVolume,LegOrder,Carrier,Vessel,POL,POD,ETD,ATD,ETA,ATA,transit_days,ID
1,360.0,2.32,1,SACO COMBIMAR SPA,DALLAS EXPRESS,ITGOA,COCTG,2019-07-09T08:59:00.000000,2019-07-09T00:00:00.000000,2019-07-30T00:00:00.000000,2019-07-30T00:00:00.000000,21.0,f113120f813f
0,2244.0,7.6,3,EMIRATES AIRLINE,,FRCDG,FRNTE,2018-07-04T00:00:00.000000,2018-07-04T00:00:00.000000,2018-07-04T00:00:00.000000,2018-07-09T09:32:00.000000,5.397222222222222,e7c973ca0a4d
2,17519.46,134.33,1,MEDITERRANEAN SHIPPING COMPANY PTY LTD-MSC,CONTI ANNAPURNA,GBFXT,LKCMB,2019-03-14T00:00:00.000000,2019-03-19T05:54:00.000000,2019-04-12T00:00:00.000000,2019-04-12T18:27:00.000000,24.522916666666667,7abec871cc60
1,5300.0,18.3,1,OOCL (CHINA) COMPANY LIMITED QINGDAO BRANCH,COSCO SHIPPING LIBRA,CNNBG,NLRTM,2019-03-19T00:00:00.000000,2019-03-19T19:25:00.000000,2019-04-15T05:00:00.000000,2019-04-15T15:55:00.000000,26.854166666666668,72a5daf63774
0,1368.0,3.816,0,,,DEHAM,SGSIN,2018-09-20T13:22:00.000000,,2018-09-29T13:22:00.000000,,9.0,baf2d6744404
0,1011.53,5.738,1,"ECU LINE SPAIN, S.L.",YM WINNER,ESBCN,SGSIN,2016-10-03T00:00:00.000000,2016-10-03T00:00:00.000000,2016-10-25T00:00:00.000000,2016-10-25T00:00:00.000000,22.0,534d8faf660e
11,150217.0,191.327,1,MEDITERRANEAN SHIPPING COMPANY PTY LTD-MSC,AGIOS DIMITRIOS,BEANR,AUADL,2019-08-10T00:00:00.000000,2019-08-09T00:00:00.000000,2019-09-26T22:00:00.000000,2019-09-26T22:42:00.000000,48.94583333333333,fde5c2297f32
1,13165.42,34.9,1,HAMBURG SUD AUSTRALIA PTY LTD,LAURA MAERSK,DEHAM,COCTG,2019-09-19T00:00:00.000000,2019-09-19T00:00:00.000000,2019-10-01T00:00:00.000000,2019-10-01T01:37:00.000000,12.067361111111111,363aa653140b
0,2909.1,19.105,1,EMIRATES AIRLINE,,DEFRA,AEDXB,2018-08-25T22:20:00.000000,2018-08-25T22:20:00.000000,2018-08-26T06:40:00.000000,2018-08-26T06:40:00.000000,0.3472222222222222,cf60d46d078a
0,1340.0,9.144,3,BRITISH AIRWAYS WORLD CARGO,,USORD,USCLE,2018-03-19T00:00:00.000000,2018-03-19T00:00:00.000000,2018-03-25T00:00:00.000000,2018-04-04T00:00:00.000000,16.0,c3a3ae2df72d
0,7685.7,62.164,1,ATLAS AIR (O757),,USMIA,BRVCP,2017-06-14T00:00:00.000000,2017-06-13T00:00:00.000000,2017-06-14T00:00:00.000000,2017-06-13T00:00:00.000000,0.0,1eaa21fe8311
0,43.0,0.479,1,UNITED AIRLINES CARGO ACCTS PAYABLE,,USBOS,USEWR,2016-05-14T18:00:00.000000,2016-05-14T00:00:00.000000,2016-05-14T23:30:00.000000,2016-05-15T00:00:00.000000,1.0,0184a3c8a620
0,17.7,0.147,1,THAI AIRWAYS INTERNATIONAL PUBLIC COMPANY LIMITED,,BEBRU,AEDXB,2016-08-31T00:00:00.000000,2016-08-31T00:00:00.000000,2016-08-31T00:00:00.000000,2016-08-31T00:00:00.000000,0.0,daf522e1f4ae
0,508.0,2.848,1,FINNAIR OYJ,,KRICN,FIHEL,2019-09-12T10:20:00.000000,2019-09-12T00:00:00.000000,2019-09-12T13:55:00.000000,2019-09-12T00:00:00.000000,0.0,6b7cd9a8c601
1,22500.0,60.0,3,,BASLE EXPRESS,SGSIN,KRPUS,2018-12-23T00:00:00.000000,2018-12-23T00:00:00.000000,2019-01-01T00:00:00.000000,2019-01-01T00:00:00.000000,9.0,cb5e3783b2ff
0,596.0,5.386,1,EMIRATES AIRLINE,,FRCDG,AEDXB,2018-05-19T11:25:00.000000,2018-05-19T11:43:00.000000,2018-05-19T20:00:00.000000,2018-05-19T20:05:00.000000,0.3486111111111111,83951c79ec06
1,283.1,1.06,1,,EVER ETHIC,CNYTN,USSFO,2018-12-02T00:00:00.000000,2018-12-02T00:00:00.000000,2018-12-21T00:00:00.000000,2018-12-24T09:27:00.000000,22.39375,103ec984943f
1,114.0,1.371,1,,TORONTO EXPRESS,DEHAM,CATOR,2016-10-29T00:00:00.000000,2016-10-29T00:00:00.000000,2016-11-09T00:00:00.000000,2016-12-07T00:00:00.000000,39.0,edff12a153e0
1,10242.4,67.16,1,HAPAG-LLOYD ( CHINA ) LTD,NYK IBIS,CNYTN,DEHAM,2017-10-01T00:00:00.000000,2017-09-30T16:48:00.000000,2017-10-27T00:00:00.000000,,26.0,48fe7a7d0dde
1,419.84,2.714,2,,,USNYC,USCHI,2018-04-18T00:00:00.000000,2018-04-23T00:00:00.000000,2018-04-25T00:00:00.000000,2018-04-26T00:00:00.000000,3.0,46b6f49ecf2d
1,3296.131,17.486,1,PACIFIC INTERNATIONAL LINE (PIL),ANL BAREGA,USLGB,NZAKL,2017-07-16T00:00:00.000000,2017-07-16T08:25:00.000000,2017-07-31T00:00:00.000000,2017-07-31T00:00:00.000000,14.649305555555555,95a5963781b2
1,1700.0,2.25,1,OOCL(USA) INC.,CSCL SPRING,CNTAO,USLAX,,,2017-05-17T00:00:00.000000,,,16c7bbf75400
1,3866.6,18.444,2,VANGUARD LOGISTICS SERVICES,MOL EMISSARY,SGSIN,AUMEL,2016-05-08T00:00:00.000000,2016-05-10T00:00:00.000000,2016-05-21T00:00:00.000000,2016-05-21T15:06:00.000000,11.629166666666666,c0f6db1454a8
0,205.0,2.171,1,AMERICAN AIRLINES INC,,USIA9,USDFW,2018-07-25T20:00:00.000000,2018-07-25T20:00:00.000000,2018-07-26T03:00:00.000000,2018-07-26T00:00:00.000000,0.16666666666666666,e0dd142274ab
0,8327.0,18.179,1,UNITED AIRLINES CARGO ACCTS PAYABLE,,USIA9,NLAMS,2018-12-19T00:00:00.000000,2018-12-19T00:00:00.000000,2018-12-20T00:00:00.000000,2018-12-20T13:20:00.000000,1.5555555555555556,df9fad453640
1,1155.0,2.306,1,MAERSK AUSTRALIA PTY LTD,MAERSK HONG KONG,BEANR,SGSIN,2019-01-08T00:00:00.000000,2019-01-09T00:00:00.000000,2019-02-09T00:00:00.000000,2019-02-10T00:00:00.000000,32.0,e27d7c844fe7
0,30.0,0.269,2,PRIME AIR SERVICE P/C AIR BERLIN,,ESMAD,PELIM,2016-12-15T00:00:00.000000,2016-12-15T00:00:00.000000,2016-12-15T00:00:00.000000,2016-12-15T00:00:00.000000,0.0,926dec966108
0,82.0,0.241,3,EMIRATES AIRLINE,,AEDXB,GHACC,2016-07-10T07:30:00.000000,2016-07-10T07:30:00.000000,2016-07-10T11:35:00.000000,2016-07-10T11:35:00.000000,0.1701388888888889,6755deaaf13b
0,1565.0,3.553,1,AIR FRANCE CARGO,,FRBOD,HKHKG,2016-07-31T17:20:00.000000,2016-08-02T00:00:00.000000,2016-08-01T10:20:00.000000,2016-08-03T00:00:00.000000,1.0,ec55ea6e25d4
0,30.0,0.364,2,ETIHAD  AIRWAYS,,AEAUH,AEDXB,2019-04-19T22:30:00.000000,2019-04-19T22:30:00.000000,2019-04-19T13:35:00.000000,2019-04-19T13:35:00.000000,-0.3715277777777778,9051fc386d0c
1,1439.0,6.18,1,ECU NORDIC A/S,YM WITNESS,GBSOU,SGSIN,2017-05-27T00:00:00.000000,2017-05-27T00:00:00.000000,2017-06-19T10:40:00.000000,2017-06-19T00:00:00.000000,23.0,3ea2bffcd350
1,3025.44,13.61,1,MAERSK LINE,MSC DITTE,BEANR,SGSIN,2018-08-04T06:00:00.000000,2018-08-04T22:30:00.000000,2018-09-04T00:00:00.000000,2018-08-29T01:05:00.000000,24.10763888888889,10a8d13ff640
0,30.0,0.113,0,,,,,2017-06-02T16:27:00.000000,2017-06-02T16:28:00.000000,2017-06-05T16:27:00.000000,2017-06-05T16:28:00.000000,3.0,a0c03c426603
0,132.0,0.456,1,CARGOWORLD FRANCE P/C ETHIOPIAN AIRLINES,,BEBRU,HKHKG,2016-05-07T00:00:00.000000,2016-05-07T00:00:00.000000,2016-05-08T00:00:00.000000,2016-05-08T18:38:00.000000,1.7763888888888888,d7a8b4c5de23
0,1739.0,1.438,1,QATAR AIRWAYS,,INAMD,AEDXB,2019-02-03T00:00:00.000000,2019-02-03T00:00:00.000000,2019-02-03T00:00:00.000000,2019-02-03T00:00:00.000000,0.0,7fcc79da47dc
3,14189.92,195.76,2,,BUDAPEST BRIDGE,DEHAM,USORF,2019-03-27T00:00:00.000000,2019-03-27T19:54:00.000000,2019-04-09T08:00:00.000000,2019-04-09T06:12:00.000000,12.429166666666667,5ad7e17e6b2c
0,179.19,0.91,1,,,USORD,BRGRU,2017-12-09T00:00:00.000000,2017-12-09T00:00:00.000000,2017-12-10T00:00:00.000000,2017-12-10T00:00:00.000000,1.0,d11de2c4f6f7
0,458.0,2.112,2,EMIRATES AIRLINE,,AEDXB,ATVIE,2019-08-29T08:55:00.000000,2019-08-28T19:54:00.000000,2019-08-29T12:55:00.000000,2019-08-28T19:56:00.000000,0.001388888888888889,123888b6308f
2,34210.0,120.0,1,HAPAG-LLOYD AUSTRALIA PTY.LTD.,OAKLAND EXPRESS,MXZLO,ITGOA,2019-02-03T00:00:00.000000,2019-02-03T06:42:00.000000,2019-02-28T00:00:00.000000,2019-02-28T12:14:00.000000,25.230555555555554,074776746045
1,457.836,4.209,1,TCC LOGISTICS (G.FERON E. DE CLEBSATTEL),YM WELLBEING,FRLIO,HKHKG,2019-02-08T00:00:00.000000,2019-02-08T00:00:00.000000,2019-03-06T00:00:00.000000,2019-03-06T00:00:00.000000,26.0,53cf37897457
1,3484.5,19.375,1,MAERSK ITALIA SPA,SEALAND ILLINOIS,ITGOA,ZADUR,2018-02-20T23:59:00.000000,2018-02-22T15:11:00.000000,2018-03-23T13:00:00.000000,2018-03-23T14:55:00.000000,28.988888888888887,04c0c1582d8b
0,463.5,3.947,2,,,HKHKG,AUADL,2019-09-08T00:15:00.000000,2019-09-08T00:15:00.000000,2019-09-08T08:55:00.000000,2019-09-08T08:55:00.000000,0.3611111111111111,c7b7cf183f86
1,1792.4,14.63,1,MEDITERRANEAN SHIPPING CO ESPANA SLU,MSC KWANGYANG,ESBCN,CLCNL,2018-06-22T00:00:00.000000,2018-06-22T18:00:00.000000,2018-07-26T00:00:00.000000,2018-07-25T18:13:00.000000,33.009027777777774,d7af813d5c2c
1,3570.0,36.6,1,MEDITERRANEAN SHIPPING CO ESPANA SLU,SEALAND WASHINGTON,ESVLC,PTSIE,2016-12-30T00:00:00.000000,2017-01-04T16:06:00.000000,2016-12-30T00:00:00.000000,2017-01-04T16:06:00.000000,0.0,9eb0c4189d12
0,165.0,1.292,3,UNITED AIRLINES CARGO ACCTS PAYABLE,,USSFO,USSLC,2018-11-05T20:30:00.000000,2018-11-05T00:00:00.000000,2018-11-07T11:00:00.000000,2018-11-06T00:00:00.000000,1.0,43993293b353
0,28.0,0.2,2,TURKISH AIRLINES,,TRIST,AZGYD,2016-07-22T08:15:00.000000,2016-07-22T08:16:00.000000,2016-07-22T12:10:00.000000,2016-07-22T00:00:00.000000,-0.34444444444444444,a87769f25d11
2,48663.0,85.0,1,COSCO SHIPPING LINES (NEW ZEALAND) LIMITED,COSCO FAITH,ITGOA,SGSIN,2017-11-21T00:00:00.000000,2017-11-21T00:00:00.000000,2017-12-17T00:00:00.000000,2017-12-17T00:04:00.000000,26.002777777777776,98325c8ab3f3
0,116.0,0.579,2,CARGOLUX AIRLINES INT. S.A.,,GBPIK,GBMNC,2018-01-11T23:00:00.000000,2018-01-11T00:00:00.000000,2018-01-12T04:00:00.000000,2018-01-12T00:00:00.000000,1.0,810d7476ee4a
0,2083.5,8.655,1,ECU WORLDWIDE (HONG KONG) LTD.,MOL GRANDEUR,JPUKB,CNHUA,2016-04-28T00:00:00.000000,2016-04-28T15:40:00.000000,2016-05-05T00:00:00.000000,,7.0,0c7ce9198089
2,14325.67,127.692,1,CMA CGM (HK) LTD.,CMA CGM LIBRA,CNYTN,USLGB,2016-06-16T00:00:00.000000,2016-06-16T03:34:00.000000,2016-06-29T00:00:00.000000,2016-07-02T01:21:00.000000,15.907638888888888,886cd2bfce36
1,8445.0,0.0,2,MAERSK SINGAPORE PTE LTD,MSC ERICA,DEBRV,SGSIN,2019-07-28T00:00:00.000000,2019-07-28T18:01:00.000000,2019-08-21T00:00:00.000000,2019-08-22T12:13:00.000000,24.758333333333333,6b0ab4012ae7
1,20923.7,20.0,1,TEAMGLOBAL LOGISTICS PVT LTD,APL SAVANNAH,INNSA,DZALG,2019-04-21T00:00:00.000000,2019-04-21T00:00:00.000000,2019-05-22T03:00:00.000000,2019-05-22T03:21:00.000000,31.139583333333334,c48ccd6fae0a
0,4212.1,19.803,2,EMIRATES AIRLINE,,AEDXB,AUSYD,2017-04-29T09:55:00.000000,,2017-04-30T08:40:00.000000,2017-04-30T00:00:00.000000,0.5868055555555556,72cdb1412c3a
3,19531.05,28.0,1,,ZHONG CHENG 89,CNNKG,CNSHG,2017-05-22T00:00:00.000000,2017-05-22T00:00:00.000000,2017-05-26T00:00:00.000000,2017-05-29T00:00:00.000000,7.0,27b02492c394
1,16098.8,22.29,1,"MAERSK (CHINA) SHIPPING CO., LTD. SHANGHAI BRANCH",ELLY MAERSK,CNSHG,DEHAM,2017-09-04T00:00:00.000000,2017-09-04T17:39:00.000000,2017-09-30T00:00:00.000000,2017-10-02T17:24:00.000000,27.989583333333332,944a9d6d4030
0,142.0,1.824,2,SINGAPORE AIRLINES  CARGO  LTD,,SGSIN,GBLHR,2016-09-02T00:00:00.000000,,2016-09-02T00:00:00.000000,,0.0,2cf187a3e26e
1,560.1,1.856,1,MAERSK AUSTRALIA PTY LTD,MAERSK ATLANTA,USHOU,BHBAH,2019-04-14T00:00:00.000000,2019-04-14T10:28:00.000000,2019-05-29T00:00:00.000000,2019-05-18T00:00:00.000000,33.56388888888889,f38dccbea6f5
1,1726.4,2.63,1,OOCL (AUSTRALIA) PTY.LTD.,CMA CGM NEW JERSEY,TWKHH,AUMEL,2019-06-12T00:00:00.000000,2019-06-12T00:00:00.000000,2019-06-27T22:00:00.000000,2019-06-27T21:38:00.000000,15.901388888888889,cae1f4c393df
0,116.0,0.576,3,OMAN AVIATION SERVICES CO. (SAOG) - GLOBAL,,OMMCT,QADOH,2018-09-15T00:00:00.000000,2018-09-18T00:00:00.000000,2018-09-15T14:45:00.000000,2018-09-18T00:00:00.000000,0.0,57dcb435f175
4,36602.27,256.57,1,VANGUARD LOGISTICS SERVICES B.V.,MSC OSCAR,GBFXT,CNYTN,2016-07-06T15:11:00.000000,2016-07-06T00:00:00.000000,2016-07-30T00:00:00.000000,,23.367361111111112,c0a9964deaf9
1,6216.58,60.0,1,HAPAG-LLOYD (CHINA) SHIPPING LTD. SHENZHEN BR,HYUNDAI DREAM,TWKHH,ITGOA,2016-04-25T00:00:00.000000,2016-04-25T00:00:00.000000,2016-06-01T00:00:00.000000,,37.0,983c6be37701
1,2364.0,6.014,1,HAPAG-LLOYD AUSTRALIA PTY.LTD.,CMA CGM CORNEILLE,ITGOA,RELPT,2019-02-20T00:00:00.000000,2019-02-20T00:00:00.000000,2019-03-07T00:00:00.000000,2019-03-07T00:00:00.000000,15.0,a9aafad5934b
1,4205.0,4.305,1,ECU LINE U.K. LTD,YM WITNESS,GBLGP,SGSIN,2017-05-27T00:00:00.000000,2017-05-27T00:00:00.000000,2017-06-19T00:00:00.000000,2017-06-19T00:00:00.000000,23.0,b1dba94b7bfb
1,2282.88,18.881,1,VANGUARD LOGISTICS SERVICES,NYK HAWK,ITGOA,SGSIN,2018-10-01T00:00:00.000000,2018-10-01T05:49:00.000000,2018-10-27T00:00:00.000000,2018-10-27T03:06:00.000000,25.886805555555554,b0e09aabed4e
0,245.0,0.451,1,KLM LIGNES AERIENNES ROYALES NEERLANDAISES,,INDEL,USIAD,2016-09-29T00:00:00.000000,2016-09-29T00:00:00.000000,2016-09-29T00:00:00.000000,2016-09-29T00:00:00.000000,0.0,3dac5923da46
1,110.0,0.224,1,CMA CGM AND ANL AGENCIES,GUENTHER SCHULTE,JPNGO,SGSIN,2018-12-12T00:00:00.000000,2018-12-13T00:00:00.000000,2018-12-22T00:00:00.000000,2018-12-22T00:00:00.000000,9.0,e1e53d15b1fc
0,4375.0,8.633,2,,,AEDXB,AUADL,2018-08-30T02:05:00.000000,2018-08-30T02:21:00.000000,2018-08-30T20:50:00.000000,2018-08-30T19:52:00.000000,0.7298611111111111,8735de05863b
0,1630.0,9.36,1,ALL NIPPON AIRLINES,,CNXMN,JPNRT,2017-12-12T15:46:00.000000,2017-12-12T17:41:00.000000,2017-12-12T00:00:00.000000,2017-12-12T00:00:00.000000,-0.7368055555555555,147889b197ce
1,996.27,20.0,1,MAERSK LINE A/S,MAERSK YANGTZE,THBKK,AUFRE,2018-07-28T00:00:00.000000,2018-07-28T07:01:00.000000,2018-08-10T09:19:00.000000,2018-08-10T09:19:00.000000,13.095833333333333,68227272347c
0,42.0,0.768,1,BRITISH AIRWAYS P.L.C.,,GBBHM,HKHKG,2016-05-24T00:00:00.000000,2016-05-23T22:00:00.000000,2016-05-25T00:00:00.000000,2016-05-25T15:40:00.000000,1.7361111111111112,9387a035ac2a
0,1117.0,7.677,1,ECU WORLDWIDE (GUANGZHOU) LIMITED,SUI DONG FANG 366,CNHUA,SGSIN,2017-10-16T15:11:00.000000,2017-10-16T14:15:00.000000,2017-10-31T15:11:00.000000,2017-10-31T00:00:00.000000,14.40625,105d15117232
0,4.0,0.041,1,TURKISH AIRLINES,,FRLYS,TRIST,2018-01-24T00:00:00.000000,2018-01-24T00:00:00.000000,2018-01-24T00:00:00.000000,2018-01-24T00:00:00.000000,0.0,eeefd236aa37
0,234.0,1.012,1,IBERIA L.A.E. S.A. OPERADORA,,USJFK,ESMAD,2016-10-16T17:00:00.000000,2016-10-15T00:00:00.000000,2016-10-17T06:10:00.000000,2016-10-16T00:00:00.000000,1.0,5ac3d6d0a299
0,18.0,0.114,1,CATHAY PACIFIC AIRWAYS LTD.,,USSFO,USLAX,2017-04-21T15:16:00.000000,2017-04-20T16:27:00.000000,2017-04-22T16:11:00.000000,2017-04-22T16:11:00.000000,1.988888888888889,ab332037d500
1,7000.0,0.0,1,MSC BELGIUM,MSC FLORENTINA,BEANR,ZACPT,2019-11-03T00:00:00.000000,2019-11-03T12:56:00.000000,2019-11-21T04:00:00.000000,2019-11-21T17:48:00.000000,18.202777777777776,fa5f0262a231
0,1664.0,6.436,3,,,AEDXB,ZAJNB,2017-07-09T14:40:00.000000,,2017-07-09T20:50:00.000000,,0.2569444444444444,8c517f205706
0,2707.9,15.329,1,,,DEFRA,CNPVG,2019-03-31T11:50:00.000000,2019-03-31T14:35:00.000000,2019-04-01T04:35:00.000000,2019-04-01T14:35:00.000000,1.0,e11b1351163b
1,638.04,10.244,1,CONTINO SOLUTIONS APS,,DKPAO,DEHAM,2019-07-03T00:00:00.000000,,2019-07-04T00:00:00.000000,,1.0,d9450cff1336
0,5207.5,25.327,1,EMIRATES AIRLINE,,DEFRA,AEDWC,2018-12-23T08:30:00.000000,2018-12-23T08:30:00.000000,2018-12-23T17:35:00.000000,2018-12-23T17:35:00.000000,0.3784722222222222,9f8e6f5346fb
1,240.0,1.752,1,SINGAPORE AIRLINES  CARGO  LTD,,ESBCN,SGSIN,2019-04-01T12:05:00.000000,2019-04-01T12:06:00.000000,2019-04-02T07:00:00.000000,2019-04-02T07:17:00.000000,0.7993055555555555,fa2e1c5a6494
0,1384.4,5.526,2,AMERICAN AIRLINES INC,,USJFK,USORD,2018-12-17T00:00:00.000000,2018-12-16T00:00:00.000000,2018-12-17T00:00:00.000000,2018-12-16T00:00:00.000000,0.0,59ce913fa828
0,2353.0,10.383,2,AIR MAURITIUS,,FRCDG,MUMRU,2017-04-02T16:20:00.000000,2017-04-04T00:00:00.000000,2017-04-03T06:00:00.000000,2017-04-04T00:00:00.000000,0.0,9aa26e094c3f
0,11.0,0.056,2,,,QADOH,AUMEL,2016-07-19T00:00:00.000000,,2016-07-20T17:40:00.000000,,1.7361111111111112,e1760f40bb6b
1,3866.6,18.444,1,VANGUARD LOGISTICS SERVICES,SAIGON BRIDGE,THBKK,SGSIN,2016-05-02T00:00:00.000000,2016-05-02T00:00:00.000000,2016-05-05T00:00:00.000000,,3.0,269c903a4ac8
1,3608.8,0.0,2,MAERSK LINE,LICA MAERSK,SGSIN,NZTRG,2018-04-04T22:00:00.000000,2018-04-04T20:18:00.000000,2018-04-18T06:00:00.000000,2018-04-18T23:34:00.000000,14.136111111111111,6055f5d5472e
0,125.0,1.77,2,EMIRATES AIRLINE,,AEDXB,INMAA,2017-03-07T00:00:00.000000,2017-03-07T00:00:00.000000,2017-03-08T00:00:00.000000,2017-03-08T00:00:00.000000,1.0,299da8ae2c10
0,18.0,0.198,1,AIR INDIA LIMITED,,GBLHR,INDEL,2018-09-16T00:00:00.000000,2018-09-14T00:00:00.000000,2018-09-16T00:00:00.000000,2018-09-14T00:00:00.000000,0.0,981c9cfa03fb
0,1377.0,6.035,2,UNITED AIRLINES CARGO ACCTS PAYABLE,,FRCDG,USIAD,2019-09-17T12:25:00.000000,2019-09-17T12:16:00.000000,2019-09-17T14:21:00.000000,2019-09-17T14:18:00.000000,0.08472222222222223,f81fcd854a73
1,200.0,0.8,1,CMA CGM ASIA SHIPPING PTE LTD,APL OAKLAND,CNXMG,SGSIN,2017-10-24T00:00:00.000000,2017-10-24T00:00:00.000000,2017-10-31T00:00:00.000000,2017-10-31T00:00:00.000000,7.0,412bd76a2a3f
1,6219.0,13.006,1,ECU LINE U.K. LTD,NYK BLUE JAY,GBSOU,SGSIN,2016-11-06T00:00:00.000000,2016-11-06T00:00:00.000000,2016-11-28T00:00:00.000000,2016-11-29T00:00:00.000000,23.0,1e3b28a7e90b
0,18400.0,3.44,1,CHINA SOUTHERN AIRLINES,,CNCAN,AEDXB,2019-01-18T00:00:00.000000,2019-01-18T00:00:00.000000,2019-01-18T00:00:00.000000,2019-01-18T00:00:00.000000,0.0,d11bc996ed87
6,70531.0,116.928,1,MEDITERRANEAN SHIPPING COMPANY PTY LTD-MSC,MSC METHONI,BEANR,AUADL,2019-05-09T00:00:00.000000,2019-05-09T00:00:00.000000,2019-06-25T13:00:00.000000,2019-06-25T14:30:00.000000,47.604166666666664,cade6bf7896d
0,2062.4,5.009,1,LUFTHANSA JFK (E821),,DEFRA,USORD,2018-09-21T17:15:00.000000,2018-09-22T00:00:00.000000,2018-09-22T19:20:00.000000,2018-09-22T00:00:00.000000,0.0,fa76233561e9
0,1881.0,12.516,1,LUFTHANSA CARGO,,HKHKG,DEFRA,2018-01-30T00:00:00.000000,2018-02-01T05:49:00.000000,2018-01-31T00:00:00.000000,2018-02-02T00:00:00.000000,0.7576388888888889,71e4c537c37c
1,13462.506,40.0,1,CMA CGM AND ANL AGENCIES,APL AUSTRIA,INMAA,DEHAM,2019-05-06T14:00:00.000000,2019-05-06T06:10:00.000000,2019-05-28T21:48:00.000000,2019-05-28T21:48:00.000000,22.65138888888889,56779bc14835
1,1340.0,0.0,2,,NEW YORK EXPRESS,KRPUS,HKHKG,2018-07-14T00:00:00.000000,2018-07-14T00:00:00.000000,2018-07-17T00:00:00.000000,2018-07-17T07:04:00.000000,3.2944444444444443,d09d7b5e6416
0,533.0,5.371,2,POLAR AIR,,USCVG,HKHKG,2016-06-25T18:45:00.000000,2016-06-26T00:00:00.000000,2016-06-27T04:45:00.000000,2016-06-28T01:31:00.000000,2.0631944444444446,bfccf38398a0
0,1195.0,9.273,1,EMIRATES AIRLINE,,NZCHC,AUSYD,2016-06-17T00:00:00.000000,2016-06-17T15:36:00.000000,2016-06-17T17:15:00.000000,2016-06-17T16:54:00.000000,0.05416666666666667,979479ae95cb
0,19.958,0.065,1,LATAM AIRLINES GROUP S.A.,,USATL,USMIA,2019-06-13T00:00:00.000000,2019-06-14T00:00:00.000000,2019-06-14T00:00:00.000000,2019-06-14T00:00:00.000000,0.0,a72fc617d8b3
0,1030.0,6.015,1,EMIRATES AIRLINE,,INMAA,AEDXB,2019-06-17T00:00:00.000000,2019-06-17T00:00:00.000000,2019-06-17T00:00:00.000000,2019-06-17T00:00:00.000000,0.0,f9e3581fd173
0,141.0,0.373,1,SINGAPORE AIRLINES LIMITED,,NZCHC,SGSIN,2019-02-20T00:00:00.000000,2019-02-20T00:00:00.000000,2019-02-20T00:00:00.000000,2019-02-20T00:00:00.000000,0.0,46015b5c9d5e
0,1966.04,8.197,1,EMIRATES AIRLINE,,ITMXP,ZAJNB,2019-03-02T00:00:00.000000,2019-03-02T00:00:00.000000,2019-03-03T20:50:00.000000,2019-03-03T00:00:00.000000,1.0,a366cd83ec5d
0,71.0,0.753,2,UNITED AIRLINES CARGO ACCTS PAYABLE,,USSFO,HKHKG,2016-06-04T00:00:00.000000,2016-06-07T00:00:00.000000,2016-06-05T18:40:00.000000,2016-06-08T18:38:00.000000,1.7763888888888888,b3d8cc132387
1,1254.315,9.126,3,EUROPEAN AIR TRANSPORT C/O AEROCARGO INTERNATIONAL,,DELEJ,DEFRA,2022-10-03T06:00:00.000000,2022-10-03T00:00:00.000000,2022-10-03T12:15:00.000000,2022-10-03T00:00:00.000000,0.0,b7e0ba4b7d8e
1,2990.0,28.0,1,MAERSK HONG KONG LTD,GERNER MAERSK,CNCWN,SIKOP,2017-02-06T00:00:00.000000,2017-02-06T10:24:00.000000,2017-02-27T00:00:00.000000,2017-02-27T17:45:00.000000,21.30625,b81b73bb6bad
1,11575.0,0.0,1,CMA CGM AGENCES FRANCE SAS,NYK ROMULUS,FRLEH,USOAK,2018-10-17T14:36:00.000000,2018-10-17T11:34:00.000000,2018-11-18T00:00:00.000000,2018-11-18T12:11:00.000000,32.02569444444445,f41a0febdf26
0,342.0,0.883,2,TAM LINHAS AEREAS,,BRGRU,CLSCL,2017-07-02T08:00:00.000000,2017-07-02T08:00:00.000000,2017-07-02T12:00:00.000000,2017-07-02T12:00:00.000000,0.16666666666666666,3f31a50388e6
2,43386.53,0.0,1,HAPAG LLOYD AG,OOCL BELGIUM,CAMTR,FRLEH,2019-01-23T00:00:00.000000,2019-01-24T00:00:00.000000,2019-02-06T00:00:00.000000,2019-02-06T00:00:00.000000,13.0,25e26be5e0c6
0,72.0,0.292,1,,,AUMEL,AUSYD,2019-09-21T00:00:00.000000,2019-09-21T00:00:00.000000,2019-09-21T00:00:00.000000,2019-09-21T00:00:00.000000,0.0,23a87a0f99d4
1,935.0,1.95,1,HAPAG-LLOYD AUSTRALIA PTY.LTD.,ALULA,TWKHH,SGSIN,2017-10-25T06:00:00.000000,2017-10-28T12:07:00.000000,2017-10-30T02:00:00.000000,2017-11-02T00:00:00.000000,4.495138888888889,6484c9f77656
0,4266.0,20.63,2,,,RUMOW,CNPVG,2017-11-12T12:20:00.000000,2017-11-13T13:50:00.000000,2017-11-13T02:05:00.000000,2017-11-14T13:50:00.000000,1.0,921bbae8ea5c
4,65080.0,99.79,1,MAERSK HONG KONG LTD,EBBA MAERSK,CNXAO,DEUAD,2016-09-30T17:24:00.000000,2016-09-30T09:32:00.000000,2016-10-28T00:00:00.000000,,27.275,2528a6983d42
0,416.0,8.253,1,,,ATLNZ,FRCDG,2016-10-25T01:01:00.000000,2016-10-25T00:00:00.000000,2016-10-25T21:30:00.000000,2016-10-25T00:00:00.000000,0.0,a1382f1d1629
